idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
73,printed,"- Nghĩ lắm luẩn quẩn lại dễ lầm lẫn, một chết là xong!","- Nghĩ lắm luẩn quẫn lại dễ lầm lẫn, một chết là xong?","- Nghĩ lắm luẩn quẫn lại dễ lầm lẫn, một chết là xong?","- Nghĩ lắm luẩn quẫn lại dễ lầm lẫn, một chết là xong?","- Nghĩ lắm luẩn quẫn lại dễ lầm lẫn, một chết là xong?",0.0370,0.0370,0.0370,0.0370,0.1538,0.1538,MINOR_ERROR
74,printed,"Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.","Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.","Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.","Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.","Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
75,printed,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
76,printed,"Xán vào ngục, cười nói như thường, Bắc Bình Vương sai","Xán vào ngục, cười nói như thường. Bắc Bình Vương sai","Xán vào ngục, cười nói như thường. Bắc Bình Vương sai","Xán vào ngục, cười nói như thường. Bắc Bình Vương sai","Xán vào ngục, cười nói như thường. Bắc Bình Vương sai",0.0189,0.0189,0.0189,0.0189,0.0909,0.0909,MINOR_ERROR
77,printed,"người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
78,printed,"Đạt đức hữu tam, túng vị năng chi, nguyện học.","Đạt đức hữu tam, túng vị năng chi, nguyện học.","Đạt đức hữu tam, túng vị năng chi, nguyện học.","Đạt đức hữu tam, túng vị năng chi, nguyện học.","Đạt đức hữu tam, túng vị năng chi, nguyện học.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
79,printed,"Tiểu tâm vô nhị, hành kỳ tố dã, hà vưu?(1)","Tiểu tâm vô nhị, hành kỳ tố dã, hà vượ?).","Tiểu tâm vô nhị, hành kỳ tố dã, hà vượ?).","Tiểu tâm vô nhị, hành kỳ tố dã, hà vượ?).","Tiểu tâm vô nhị, hành kỳ tố dã, hà vượ?).",0.0952,0.0952,0.0952,0.0952,0.1000,0.1000,MINOR_ERROR
80,printed,Tư mã Ngô Văn Sở xin giết chết bọn Xán. Bắc Bình,Tư mã Ngô Văn Sở xin giết chết bọn Xán. Bắc Bình,Tư mã Ngô Văn Sở xin giết chết bọn Xán. Bắc Bình,Tư mã Ngô Văn Sở xin giết chết bọn Xán. Bắc Bình,Tư mã Ngô Văn Sở xin giết chết bọn Xán. Bắc Bình,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
81,printed,"Vương còn tiếc tài của Xán, bèn bảo Trung thư Lê Văn Kỷ và",Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,0.0172,0.0172,0.0172,0.0172,0.0714,0.0714,MINOR_ERROR
82,printed,viên quan bộ Lễ là Vũ Văn Trụ rằng:,viên quan bộ lễ là Vũ Văn Trụ rằng:,viên quan bộ lễ là Vũ Văn Trụ rằng:,viên quan bộ lễ là Vũ Văn Trụ rằng:,viên quan bộ lễ là Vũ Văn Trụ rằng:,0.0286,0.0286,0.0286,0.0286,0.1111,0.1111,MINOR_ERROR
83,printed,"Nhân vật Bắc Hà, Xán cũng vào bậc giỏi đấy! Ta muốn","- Nhân vật Bắc Hà, Xán cũng vào bậc giỏi đấy! Ta muốn","- Nhân vật Bắc Hà, Xán cũng vào bậc giỏi đấy! Ta muốn","- Nhân vật Bắc Hà, Xán cũng vào bậc giỏi đấy! Ta muốn","- Nhân vật Bắc Hà, Xán cũng là bậc giỏi đấy! Ta muốn",0.0392,0.0392,0.0392,0.0784,0.0833,0.1667,MINOR_ERROR
84,printed,"thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các","thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các","thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các","thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các","thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
85,printed,ngươi thử hiểu dụ hắn một phen nữa xem sao?,ngươi thử hiểu dụ hắn một phen nữa xem sao?,ngươi thử hiểu dụ hắn một phen nữa xem sao?,ngươi thử hiểu dụ hắn một phen nữa xem sao?,ngươi thử hiểu dụ hắn một phen nữa xem sao?,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
86,printed,"Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
87,printed,"nằm sấp, liền nói:","nằm sấp, liền nói:","nằm sấp, liền nói:","nằm sấp, liền nói:","nằm sấp, liền nói:",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
88,printed,- Ông già sao lại tự làm khổ mình như vậy?,- Ông già sao lại tự làm khổ mình như vậy?,- Ông già sao lại tự làm khổ mình như vậy?,- Ông già sao lại tự làm khổ mình như vậy?,- Ông già sao lại tự làm khổ mình như vậy?,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
89,printed,Xán trả lời:,Xán trả lời:,Xán trả lời:,Xán trả lời:,Xán trả lời:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
90,printed,"(1) Nghia là: Đạt đức có ba, dù chẳng làm nên xin học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm nên xin học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm nên xin học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm nên xin học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm nên xin học.",0.0185,0.0185,0.0185,0.0185,0.0769,0.0769,MINOR_ERROR
91,printed,"Giữ lòng như một, noi theo chủ cū, oán gì?","Giữ lòng như một, noi theo chủ cũ, oán gì?","Giữ lòng như một, noi theo chủ cũ, oán gì?","Giữ lòng như một, noi theo chủ cũ, oán gì?","Giữ lòng như một, noi theo chủ cũ, oán gì?",0.0238,0.0238,0.0238,0.0238,0.1000,0.1000,MINOR_ERROR
92,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 239,HOÀNG LÊ NHẤT THỐNG CHÍ 239,HOÀNG LÊ NHẤT THỐNG CHÍ 239,HOÀNG LÊ NHẤT THỐNG CHÍ 239,HOÀNG LÊ NHẤT THỐNG CHÍ 239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
93,printed,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
94,printed,chiều gió bắn xuống thuyền quân của Tuyển. nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,0.0189,0.0189,0.0189,0.0189,0.1000,0.1000,MINOR_ERROR
95,printed,"Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
96,printed,"hiệu lệnh, lại hờ hững không có chí chiến đấu: nên sau khi","hiệu lệnh, lại hờ hững không có chí chiếm đấu: nên sau khi","hiệu lệnh, lại hờ hững không có chí chiếm đấu: nên sau khi","hiệu lệnh, lại hờ hững không có chí chiếm đấu: nên sau khi","hiệu lệnh, lại hờ hững không có chí chiếm đấu: nên sau khi",0.0172,0.0172,0.0172,0.0172,0.0769,0.0769,MINOR_ERROR
97,printed,"lên bộ, hàng ngũ lộn xộn, chẳng ra sao.","lên bộ, hàng ngũ lộn xộn, chẳng ra sao.","lên bộ, hàng ngũ lộn xộn, chẳng ra sao.","lên bộ, hàng ngũ lộn xộn, chẳng ra sao.","lên bộ, hàng ngũ lộn xộn, chẳng ra sao.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
98,printed,"Tuyển ở dưới sông trông thấy vậy, liền hô to",Tuyển ở dưới sông trông thấy vậy liền hô to:,Tuyển ở dưới sông trông thấy vậy liền hô to:,Tuyển ở dưới sông trông thấy vậy liền hô to:,Tuyển ở dưới sông trông thấy vậy liền hô to:,0.0455,0.0455,0.0455,0.0455,0.2000,0.2000,MINOR_ERROR
99,printed,- Quân Nhưỡng thua rồi!,- Quân Nhưỡng thua rồi!,- Quân Nhưỡng thua rồi!,- Quân Nhưỡng thua rồi!,- Quân Nhưỡng thua rồi!,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
100,printed,"Thế là quân lính của Nhưỡng dần nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng",0.0577,0.0577,0.0577,0.0577,0.0909,0.0909,MINOR_ERROR
101,printed,"sợ, tan vỡ, đưa nhau cướp đường mà chạy, giày xéo lẫn nhau,","sợ, tan vỡ, đua nhau cướp đường mà chạy, giày xéo lẫn nhau,","sợ, tan vỡ, đua nhau cướp đường mà chạy, giày xéo lẫn nhau,","sợ, tan vỡ, đua nhau cướp đường mà chạy, giày xéo lẫn nhau,","sợ, tan vỡ, đua nhau cướp đường mà chạy, giày xéo lẫn nhau,",0.0169,0.0169,0.0169,0.0169,0.0769,0.0769,MINOR_ERROR
102,printed,"không sao ngăn cấm được nữa. Thuyền bè bỏ bừa ven sông,","không sao ngăn cấm được nữa. Thuyền bè bỏ bừa ven sông,","không sao ngăn cấm được nữa. Thuyền bè bỏ bừa ven sông,","không sao ngăn cấm được nữa. Thuyền bè bỏ bừa ven sông,","không sao ngăn cấm được nữa. Thuyền bè bỏ bừa ven sông,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
103,printed,đều bị quân Tuyển bắt được.,đều bị quân Tuyển bắt được.,đều bị quân Tuyển bắt được.,đều bị quân Tuyển bắt được.,đều bị quân Tuyển bắt được.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
104,printed,"Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
105,printed,"tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
106,printed,"ngạc run sợ. Riêng Lân cũng không thể kiềm thúc được nữa,","ngạc run sợ. Riêng Lân cũng không thể kiềm thúc được nữa,","ngạc run sợ. Riêng Lân cũng không thể kiềm thúc được nữa,","ngạc run sợ. Riêng Lân cũng không thể kiềm thúc được nữa,","ngạc run sợ. Riêng Lân cũng không thể kiềm thúc được nữa,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
107,printed,"thế là cùng lúc ấy, đám quân tan vỡ luôn. Lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan võ luôn. Lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan võ luôn. Lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan võ luôn. Lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan võ luôn. Lân bèn hộ vệ chúa,",0.0164,0.0164,0.0164,0.0164,0.0667,0.0667,MINOR_ERROR
108,printed,"cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
109,printed,"Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
110,printed,"đùng đùng, giống như hiệu lệnh hành quân. Có người bảo","đùng dùng, giống như hiệu lệnh hành quân. Có người bảo","đùng dùng, giống như hiệu lệnh hành quân. Có người bảo","đùng dùng, giống như hiệu lệnh hành quân. Có người bảo","đùng dùng, giống như hiệu lệnh hành quân. Có người bảo",0.0185,0.0185,0.0185,0.0185,0.0909,0.0909,MINOR_ERROR
111,printed,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
112,printed,"người đi dò, mới biết đó là quân của Trần Mạnh Khuông.","người đi dò, mới biết đó là quân của Trấn Mạnh Khuông.","người đi dò, mới biết đó là quân của Trấn Mạnh Khuông.","người đi dò, mới biết đó là quân của Trấn Mạnh Khuông.","người đi dò, mới biết đó là quân của Trấn Mạnh Khuông.",0.0185,0.0185,0.0185,0.0185,0.0833,0.0833,MINOR_ERROR
113,printed,Trần Mạnh Khuông là một người hào mục ở huyện,Trần Mạnh Khuông là một người hào mục ở huyện,Trần Mạnh Khuông là một người hào mục ở huyện,Trần Mạnh Khuông là một người hào mục ở huyện,Trần Mạnh Khuông là một người hào mục ở huyện,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
114,printed,"Đông Quan, gia tư giàu có, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu cớ, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu cớ, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu cớ, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu cớ, lại có nghĩa khí. Khi mới tiếp",0.0175,0.0175,0.0175,0.0175,0.0769,0.0769,MINOR_ERROR
115,printed,"được tờ hịch, lập tức tụ tập quân lính trong huyện để hưởng","được tờ hịch, lập tức tụ tập quân lính trong huyện để hưởng","được tờ hịch, lập tức tụ tập quân lính trong huyện để hưởng","được tờ hịch, lập tức tụ tập quân lính trong huyện để hưởng","được tờ hịch, lập tức tụ tập quân lính trong huyện để hưởng",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
