idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
112,printed,"người đi dò, mới biết đó là quân của Trần Mạnh Khuông.","người đi dò, mới biết đó là quân của Trần Mạnh Khuông","người đi dò, mới biết đó là quân của Trần Mạnh Khuông",0.018518518518518517,0.08333333333333333,MINOR_ERROR,72.72018100002242
113,printed,Trần Mạnh Khuông là một người hào mục ở huyện,Trần Mạnh Khuông là một người hào mục ở huyên,Trần Mạnh Khuông là một người hào mục ở huyên,0.022222222222222223,0.1,MINOR_ERROR,62.43528100003459
114,printed,"Đông Quan, gia tư giàu có, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu có, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu có, lại có nghĩa khí. Khi mới tiếp",0.0,0.0,PERFECT,80.66064099966752
115,printed,"được tờ hịch, lập tức tụ tập quân lính trong huyện để hưởng","được tờ hịch, lập tức tu tập quân linh trong huởng","được tờ hịch, lập tức tu tập quân linh trong huởng",0.1864406779661017,0.38461538461538464,MINOR_ERROR,89.19486100012364
116,printed,"ứng việc nghĩa, hẹn ngày hôm ấy xuất quân ra đi. Lúc này","ứng việc nghĩa, hen ngày hôm ấy xuất quân ra đi. Lúc này","ứng việc nghĩa, hen ngày hôm ấy xuất quân ra đi. Lúc này",0.017857142857142856,0.07692307692307693,MINOR_ERROR,100.95465199992759
117,printed,"quân Khuông đóng ở Bái Hạ, cách đấy không xa",quân Khuông đóng ở Bái Hạ cách đấy không xa.,quân Khuông đóng ở Bái Hạ cách đấy không xa.,0.045454545454545456,0.2,MINOR_ERROR,79.79208599999765
118,printed,"Nghe nói, chúa bèn vội vàng sai người đến gọi Khuông.","Nghe nói, chúa bèn vôi vàng sai người đến gọi Khuông","Nghe nói, chúa bèn vôi vàng sai người đến gọi Khuông",0.03773584905660377,0.18181818181818182,MINOR_ERROR,98.09074500026327
119,printed,"Khuông theo sứ giả tới yết kiến, chúa nói:","Khuông theo sứ giả tới yết kiến, chúa nói","Khuông theo sứ giả tới yết kiến, chúa nói",0.023809523809523808,0.1111111111111111,MINOR_ERROR,70.98836500017569
120,printed,"- Quả nhân tài hèn, đức kém, không biết tự lượng sức","Quả nhân tài hèn, đức kém, không biết tự lượng sức","Quả nhân tài hèn, đức kém, không biết tự lượng sức",0.038461538461538464,0.08333333333333333,MINOR_ERROR,83.01861700010704
121,printed,"mình, hễ hành động gì liền bị vấp ngã. Bây giờ nên làm","mình, hễ hành động gi liên bị vấp ngã nên làm","mình, hễ hành động gi liên bị vấp ngã nên làm",0.2037037037037037,0.38461538461538464,MINOR_ERROR,82.00895299978583
122,printed,thế nào?,thế nào?,thế nào?,0.0,0.0,PERFECT,19.737069999791856
123,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 253,HOÀNG LÊ NHẤT THỐNG CHI 253,HOÀNG LÊ NHẤT THỐNG CHI 253,0.037037037037037035,0.16666666666666666,MINOR_ERROR,53.80994000006467
124,printed,"Chúa nghĩ bụng:""Giàu sang ở kiếp phù sinh, đều là","Chúa nghĩ bụng: ""Giàu sang ở kiếp phù sành, đều là","Chúa nghĩ bụng: ""Giàu sang ở kiếp phù sành, đều là",0.04081632653061224,0.3,MINOR_ERROR,86.86480500000471
125,printed,"cảnh mộng. Bởi vậy, ngày xưa đã có người thề xin đời rằng","cảnh mông. Bởi vậy, ngày xưa đã có người thế xin đời răng","cảnh mông. Bởi vậy, ngày xưa đã có người thế xin đời răng",0.05263157894736842,0.23076923076923078,MINOR_ERROR,97.52634400001625
126,printed,đừng sinh vào nhà đế vương... Phật thương hết thảy chúng,đừng sinh vào nhà đế vương.. Phật thương hết thảy chúng,đừng sinh vào nhà đế vương.. Phật thương hết thảy chúng,0.017857142857142856,0.09090909090909091,MINOR_ERROR,89.07646800025759
127,printed,"sinh bị chìm đắm trong biển khổ. Óc Người thông suốt, ý","sinh bị chìm đắm trong biển khổ. Ốc Người thông suốt, ý","sinh bị chìm đắm trong biển khổ. Ốc Người thông suốt, ý",0.01818181818181818,0.08333333333333333,MINOR_ERROR,96.6886890000751
128,printed,"kiến Người thông suốt, thật như gương sáng muôn đời. từ lúc","kiến Người thông suốt, thật như gương sáng muôn đời. Từ lúc","kiến Người thông suốt, thật như gương sáng muôn đời. Từ lúc",0.01694915254237288,0.08333333333333333,MINOR_ERROR,94.78160400021807
129,printed,ta ở trọ đất Chương Đức đã có ý nghĩ như thế. Bây giờ nên,ta ở tro đất Chương Đức đã có ý nghĩ như thế. Bây giờ nên,ta ở tro đất Chương Đức đã có ý nghĩ như thế. Bây giờ nên,0.017543859649122806,0.06666666666666667,MINOR_ERROR,93.31107200023325
130,printed,"quay đầu lại là hơn"".",quay đầu lại là hơn?,quay đầu lại là hơn?,0.09523809523809523,0.2,MINOR_ERROR,35.58028399993418
131,printed,"Thế rồi chúa Trịnh gột sạch ma chướng ở đời, tự xưng","Thế rồi chúa Trinh gột sạch ma chướng ở đời, tự xưng","Thế rồi chúa Trinh gột sạch ma chướng ở đời, tự xưng",0.019230769230769232,0.08333333333333333,MINOR_ERROR,96.25109499984319
132,printed,"là Hải Đạt thiền sư, dạo khắp các chùa ở vùng Lạng Sơn,","là Hải Đạt thiền sư, dạo khắp các chùa ở vùng Lạng Sơn,","là Hải Đạt thiền sư, dạo khắp các chùa ở vùng Lạng Sơn,",0.0,0.0,PERFECT,91.4649900000768
133,printed,Cao Bằng.,Cao Bằng,Cao Bằng,0.1111111111111111,0.5,MINOR_ERROR,19.06183399978545
134,printed,"Bấy giờ có người học trò ở đất Kinh Bắc tên là Vũ Kiền,","Bấy giờ có người học trò ở đất Kinh Bắc tên là Vũ Kiền,","Bấy giờ có người học trò ở đất Kinh Bắc tên là Vũ Kiền,",0.0,0.0,PERFECT,108.79117400008909
135,printed,chạy loạn lên Lạng Sơn. gặp Hải Đạt thiền sư ở chùa Tam,chạy loạn lên Lạng Sơn gặp Hải Đạt thiền sư ở chủa Tam,chạy loạn lên Lạng Sơn gặp Hải Đạt thiền sư ở chủa Tam,0.03636363636363636,0.15384615384615385,MINOR_ERROR,99.03717199995299
136,printed,"Giáo, nhân trong lúc đàm kinh thuyết pháp, Kiền ngầm biết","Giáo, nhân trong lúc đàm kinh thuyết pháp, Kiến ngầm biết","Giáo, nhân trong lúc đàm kinh thuyết pháp, Kiến ngầm biết",0.017543859649122806,0.09090909090909091,MINOR_ERROR,100.53650100007872
137,printed,"đó là chúa, bèn báo với bọn phiên thần ở đó là Hà Quốc Ký","đó là chúa, bèn báo với bọn phiên thần ở đó là Hà Quốc Ký","đó là chúa, bèn báo với bọn phiên thần ở đó là Hà Quốc Ký",0.0,0.0,PERFECT,99.43118899991532
138,printed,và Nguyễn Khắc Trần(1).,và Nguyễn Khắc Trần(1),và Nguyễn Khắc Trần(1),0.043478260869565216,0.25,MINOR_ERROR,41.33127500017508
139,printed,"Hai người bèn vờ nói là có việc làm chay, đón Hải Đạt","Hai người bèn vờ nói là có việc làm chay, đón Hải Đat","Hai người bèn vờ nói là có việc làm chay, đón Hải Đat",0.018867924528301886,0.07692307692307693,MINOR_ERROR,86.07950499981598
140,printed,"thiền sư về nhà, rồi đuổi hết người nhà ra mà bảo với nhà","thiền sư về nhà, rồi đuổi hết người nhà ra mà bảo với nhà","thiền sư về nhà, rồi đuổi hết người nhà ra mà bảo với nhà",0.0,0.0,PERFECT,93.20988400031638
141,printed,sư rằng:,sư rằng,sư rằng,0.125,0.5,MINOR_ERROR,17.67240099979972
142,printed,- Chúng tôi nối đời làm bề tôi ở chốn biên cương. Ở xa,Chúng tôi nối đời làm bề tôi ở chốn biên cương Ở xa,Chúng tôi nối đời làm bề tôi ở chốn biên cương Ở xa,0.05555555555555555,0.14285714285714285,MINOR_ERROR,85.56944600013594
143,printed,"vẫn mến oai đức của triều đình, thường thì chỉ nghe người ta","vẫn mến oai đức của triều đình, thường thì chi nghe người ta","vẫn mến oai đức của triều đình, thường thì chi nghe người ta",0.016666666666666666,0.07692307692307693,MINOR_ERROR,94.73580600024434
144,printed,nói vua Lê chúa Trịnh như ở trên trời. Nếu như thiên hạ vô,nói vua Lê chúa Trịnh như ở trên trời. Nếu như thiên hạ vô,nói vua Lê chúa Trịnh như ở trên trời. Nếu như thiên hạ vô,0.0,0.0,PERFECT,107.18296799996097
145,printed,"sự, bọn chúng tôi làm gì được trông thấy chúa. Chẳng may","sư, bọn chúng tôi làm gì được trông thấy chúa. Chẳng may","sư, bọn chúng tôi làm gì được trông thấy chúa. Chẳng may",0.017857142857142856,0.08333333333333333,MINOR_ERROR,89.92157800003042
146,printed,"nhà nước có nạn, xe chúa phải tới biên ải, thần dân ai chẳng","nhà nước có nạn, xe chúa phải tới biên ải, thân dân ai chẳng","nhà nước có nạn, xe chúa phải tới biên ải, thân dân ai chẳng",0.016666666666666666,0.07142857142857142,MINOR_ERROR,99.9913480000032
147,printed,đâu lòng. Lúc này chính là dịp cho kẻ trung thần nghĩa sĩ ra,đau lòng. Lúc này chính là dịp cho kẻ trung thần nghĩa sĩ ra,đau lòng. Lúc này chính là dịp cho kẻ trung thần nghĩa sĩ ra,0.016666666666666666,0.07142857142857142,MINOR_ERROR,97.11811200031661
148,printed,tài kinh luân. Vậy chúng tôi xin rước chúa về ở Đoàn,tài kinh luân Vậy chúng tôi xin rước chúa về ở Đoàn,tài kinh luân Vậy chúng tôi xin rước chúa về ở Đoàn,0.019230769230769232,0.08333333333333333,MINOR_ERROR,86.73922299976766
149,printed,"Thành(²), xướng nghĩa cả, để lo việc hưng phục. Trông nhờ","Thành?? xướng nghĩa cả, để lo việc hưng phục. Trông nhờ","Thành?? xướng nghĩa cả, để lo việc hưng phục. Trông nhờ",0.07017543859649122,0.09090909090909091,MINOR_ERROR,92.11972299999616
150,printed,"vào phúc hồng của chúa, thành được công lớn thì may chăng","vào phúc hồng của chúa, thành được công lớn thì may chăng","vào phúc hồng của chúa, thành được công lớn thì may chăng",0.0,0.0,PERFECT,91.6774219999752
151,printed,lũ tù trưởng nhỏ mọn ở xứ mọi rợ này được dự vào hàng ở,lũ tù trưởng nhỏ mọn ở xứ mọi rơ này được dự vào hàng ở,lũ tù trưởng nhỏ mọn ở xứ mọi rơ này được dự vào hàng ở,0.01818181818181818,0.06666666666666667,MINOR_ERROR,118.35594199965271
152,printed,(1) Có bản chép là Nguyễn Khắc Lâm.,(1) Có bản chép là Nguyễn Khắc Lâm.,(1) Có bản chép là Nguyễn Khắc Lâm.,0.0,0.0,PERFECT,67.98523600036788
153,printed,(2) Tức thành trấn Lạng Sơn.,(2) Tức thành trấn Lạng Sơn.,(2) Tức thành trấn Lạng Sơn.,0.0,0.0,PERFECT,54.197937000026286
154,printed,256 NGÔ GIA VĂN PHÁI,256 NGÔ GIA VĂN PHÁI,256 NGÔ GIA VĂN PHÁI,0.0,0.0,PERFECT,38.46281899996029
155,printed,"Xem thế đủ biết, cái lý hưng vong tuy là việc của người,","Xem thế đủ biết, cái lý hưng vong tuy là việc của người,","Xem thế đủ biết, cái lý hưng vong tuy là việc của người,",0.0,0.0,PERFECT,105.69527500001641
156,printed,mà cũng tự có số mệnh vậy.,mà cũng tư có số mệnh vây.,mà cũng tư có số mệnh vây.,0.07692307692307693,0.2857142857142857,MINOR_ERROR,56.718362999617966
157,printed,"Lại nói sau khi Chỉnh đưa Tây Sơn vào nước, dân chúng","Lai nói sau khi Chinh đưa Tây Sơn vào nước, dân chúng","Lai nói sau khi Chinh đưa Tây Sơn vào nước, dân chúng",0.03773584905660377,0.16666666666666666,MINOR_ERROR,95.94716299989159
158,printed,oán Chỉnh thấu đến xương tuỷ. Lúc Chỉnh tất tả chạy về,oán Chinh thấu đến xương tuỷ. Lúc Chỉnh tất tả chay về,oán Chinh thấu đến xương tuỷ. Lúc Chỉnh tất tả chay về,0.037037037037037035,0.16666666666666666,MINOR_ERROR,108.98737700017591
159,printed,"Nghệ An, người cả một xứ ai cũng muốn giết Chỉnh cho hả","Nghệ An, người cả một xứ ai cũng muốn giết Chính cho hả","Nghệ An, người cả một xứ ai cũng muốn giết Chính cho hả",0.01818181818181818,0.07692307692307693,MINOR_ERROR,110.18854799976907
160,printed,"dạ. May được vua Lê có chỉ vời, Chỉnh bèn lấy việc dấy quân","dạ May được vua Lê có chi với, Chính bèn lấy quân","dạ May được vua Lê có chi với, Chính bèn lấy quân",0.22033898305084745,0.42857142857142855,MINOR_ERROR,72.24073099996531
161,printed,ra bảo vệ nhà vua mà thoát khỏi tai nạn. Rồi Chỉnh lại được,ra bảo vệ nhà vua mà thoát khỏi tai nạn Rồi Chính lại được,ra bảo vệ nhà vua mà thoát khỏi tai nạn Rồi Chính lại được,0.03389830508474576,0.14285714285714285,MINOR_ERROR,75.48825699996087
162,printed,"nhà vua mở lòng tin dùng, cho nên mọi người trong ngoài chỉ","nhà vua mở lòng tin dùng, cho nên mọi người trong ngoài chi","nhà vua mở lòng tin dùng, cho nên mọi người trong ngoài chi",0.01694915254237288,0.07692307692307693,MINOR_ERROR,80.28127800025686
163,printed,dám oán mà không dám nói. Các quan văn võ trước kia đều,"dám oán mà không dám nói. Các quan văn võ trước kia, đều thu thu","dám oán mà không dám nói. Các quan văn võ trước kia, đều thu thu",0.16363636363636364,0.23076923076923078,MINOR_ERROR,85.14422300004298
164,printed,dấy quân và lên tiếng giết Chỉnh. Chỉnh mượn nhà vua để sai,dấy quân và lên tiếng giết Chỉnh m muợn nhà vua để sai,dấy quân và lên tiếng giết Chỉnh m muợn nhà vua để sai,0.11864406779661017,0.23076923076923078,MINOR_ERROR,83.33663100029298
165,printed,"khiến nhà nước, tự tiện làm oai làm phúc, luôn luôn đem","khiến nhà nước, tự tiện làm paú làm phúc, luôn luôn đem","khiến nhà nước, tự tiện làm paú làm phúc, luôn luôn đem",0.03636363636363636,0.08333333333333333,MINOR_ERROR,73.87413000014931
166,printed,"quân đi trừ khử những người muốn hại mình. Thế rồi, bắt",quân đi trừ khử những người mình Thế rồi bắt,quân đi trừ khử những người mình Thế rồi bắt,0.2,0.3333333333333333,MINOR_ERROR,63.51104999976087
167,printed,"Trọng Tế, giết Phùng Cơ, đem quân đánh mãi Án Đô Vương,","Trọng Tế, giết Phùng Cơ, đem quân đánh mãi Án Đô Vương,","Trọng Tế, giết Phùng Cơ, đem quân đánh mãi Án Đô Vương,",0.0,0.0,PERFECT,74.29810500025269
168,printed,làm cho vương phải chạy trốn lang thang không dám về kinh.,làm cho vương phải chạy trốn lang thang không dám về kinh.,làm cho vương phải chạy trốn lang thang không dám về kinh.,0.0,0.0,PERFECT,78.86507400007758
169,printed,"Việc Chỉnh làm phần nhiều là càn bậy, nhưng đụng đâu","Việc Chỉnh làm phần nhiều là càn bậy, nhưng đâu","Việc Chỉnh làm phần nhiều là càn bậy, nhưng đâu",0.09615384615384616,0.09090909090909091,MINOR_ERROR,72.9458020000493
170,printed,"là thắng đấy, nên chẳng ai biết làm thế nào. Vì thế, Chỉnh","là thắng đấy, nên chẳng ai biết làm thế nào. Vì thế, Chỉnh","là thắng đấy, nên chẳng ai biết làm thế nào. Vì thế, Chỉnh",0.0,0.0,PERFECT,81.42318099999102
171,printed,"càng ngày càng làm lắm điều bạo ngược, Thậm chí Chỉnh coi",càng ngày càng làm lắm điều bạo ngược Thậm chí Chinh coi,càng ngày càng làm lắm điều bạo ngược Thậm chí Chinh coi,0.03508771929824561,0.16666666666666666,MINOR_ERROR,81.45005200003652
172,printed,"nhà vua như đứa trẻ con, khi bảo làm thế này, khi bảo làm thế","nhà vua như đứa trẻ con, khi bảo làm thế này khi bảo làm thế","nhà vua như đứa trẻ con, khi bảo làm thế này khi bảo làm thế",0.01639344262295082,0.06666666666666667,MINOR_ERROR,79.00577999998859
