idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
113,printed,Trần Mạnh Khuông là một người hào mục ở huyện,Trần Mạnh Khuông là một người hào mục ở huyện,Trần Mạnh Khuông là một người hào mục ở huyện,0.0,0.0,PERFECT,449.00627700008044
114,printed,"Đông Quan, gia tư giàu có, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu có, lại có nghĩa khí. Khi mới tiếp","Đông Quan, gia tư giàu có, lại có nghĩa khí. Khi mới tiếp",0.0,0.0,PERFECT,489.789071000132
115,printed,"được tờ hịch, lập tức tụ tập quân lính trong huyện để hưởng","được tờ hịch, lập tức tụ tập quân linh trong huyện để hưởng","được tờ hịch, lập tức tụ tập quân linh trong huyện để hưởng",0.01694915254237288,0.07692307692307693,MINOR_ERROR,516.6751640001621
116,printed,"ứng việc nghĩa, hẹn ngày hôm ấy xuất quân ra đi. Lúc này","ứng việc nghĩa, hẹn ngày hôm ấy xuất quân ra đi. Lúc này","ứng việc nghĩa, hẹn ngày hôm ấy xuất quân ra đi. Lúc này",0.0,0.0,PERFECT,534.359737999921
117,printed,"quân Khuông đóng ở Bái Hạ, cách đấy không xa",quân Khuông đóng ở bái hạ cách đấy không xa.,quân Khuông đóng ở bái hạ cách đấy không xa.,0.09090909090909091,0.3,MINOR_ERROR,412.71753199998784
118,printed,"Nghe nói, chúa bèn vội vàng sai người đến gọi Khuông.","Nghe nói, chúa bèn vội vàng sai người đến gọi khuông.","Nghe nói, chúa bèn vội vàng sai người đến gọi khuông.",0.018867924528301886,0.09090909090909091,MINOR_ERROR,462.8990609999164
119,printed,"Khuông theo sứ giả tới yết kiến, chúa nói:","Khuông theo sứ giả tới yết kiến, chúa nói:","Khuông theo sứ giả tới yết kiến, chúa nói:",0.0,0.0,PERFECT,405.01729500010697
120,printed,"- Quả nhân tài hèn, đức kém, không biết tự lượng sức","- Quả nhân tài hèn, đức kém, không biết tự lượng sức","- Quả nhân tài hèn, đức kém, không biết tự lượng sức",0.0,0.0,PERFECT,543.4925590000148
121,printed,"mình, hễ hành động gì liền bị vấp ngã. Bây giờ nên làm","mình, hễ hành động gì liên bị vấp ngã. Bây giờ nên làm","mình, hễ hành động gì liên bị vấp ngã. Bây giờ nên làm",0.018518518518518517,0.07692307692307693,MINOR_ERROR,361.65414299989607
122,printed,thế nào?,thế nào?,thế nào?,0.0,0.0,PERFECT,60.9189530000549
123,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 253,HOÀNG LÊ NHẤT THỐNG CHỈ 253,HOÀNG LÊ NHẤT THỐNG CHỈ 253,0.037037037037037035,0.16666666666666666,MINOR_ERROR,227.91159600001265
124,printed,"Chúa nghĩ bụng:""Giàu sang ở kiếp phù sinh, đều là","Chúa nghĩ bụng: ?Giàu sang ở kiếp phủ sinh, đều là","Chúa nghĩ bụng: ?Giàu sang ở kiếp phủ sinh, đều là",0.061224489795918366,0.3,MINOR_ERROR,332.30288499999006
125,printed,"cảnh mộng. Bởi vậy, ngày xưa đã có người thề xin đời rằng","cảnh mộng. Bởi vậy, ngày xưa đã có người thề xin đời rằng","cảnh mộng. Bởi vậy, ngày xưa đã có người thề xin đời rằng",0.0,0.0,PERFECT,397.89305999988756
126,printed,đừng sinh vào nhà đế vương... Phật thương hết thảy chúng,đừng sinh vào nhà đế vương... Phật thương hết thảy chúng,đừng sinh vào nhà đế vương... Phật thương hết thảy chúng,0.0,0.0,PERFECT,386.1772850000307
127,printed,"sinh bị chìm đắm trong biển khổ. Óc Người thông suốt, ý","sinh bị chìm đắm trong biển khổ. Óc Người thông suốt, ý","sinh bị chìm đắm trong biển khổ. Óc Người thông suốt, ý",0.0,0.0,PERFECT,369.0893400000732
128,printed,"kiến Người thông suốt, thật như gương sáng muôn đời. từ lúc","kiến Người thông suốt, thật như gương sáng muôn đời. Từ lúc","kiến Người thông suốt, thật như gương sáng muôn đời. Từ lúc",0.01694915254237288,0.08333333333333333,MINOR_ERROR,364.85410199998114
129,printed,ta ở trọ đất Chương Đức đã có ý nghĩ như thế. Bây giờ nên,ta ở trọ đất Chương Đức đã có ý nghĩ như thế. Bây giờ nên,ta ở trọ đất Chương Đức đã có ý nghĩ như thế. Bây giờ nên,0.0,0.0,PERFECT,387.9922630001147
130,printed,"quay đầu lại là hơn"".",quay đầu lại là hơn?,quay đầu lại là hơn?,0.09523809523809523,0.2,MINOR_ERROR,132.26267400000324
131,printed,"Thế rồi chúa Trịnh gột sạch ma chướng ở đời, tự xưng","Thế rồi chúa Trịnh gột sach ma chướng ở đời, tự xưng","Thế rồi chúa Trịnh gột sach ma chướng ở đời, tự xưng",0.019230769230769232,0.08333333333333333,MINOR_ERROR,364.3974210001488
132,printed,"là Hải Đạt thiền sư, dạo khắp các chùa ở vùng Lạng Sơn,","là hải Đạt thiền sư, dạo khắp các chùa ở vùng Lạng Sơn,","là hải Đạt thiền sư, dạo khắp các chùa ở vùng Lạng Sơn,",0.01818181818181818,0.07692307692307693,MINOR_ERROR,382.752852999829
133,printed,Cao Bằng.,Cao Bằng,Cao Bằng,0.1111111111111111,0.5,MINOR_ERROR,74.85834800013436
134,printed,"Bấy giờ có người học trò ở đất Kinh Bắc tên là Vũ Kiền,","Bấy giờ có người học trò ở đất Kinh Bắc tên là Vũ Kiền,","Bấy giờ có người học trò ở đất Kinh Bắc tên là Vũ Kiền,",0.0,0.0,PERFECT,372.53152599987516
135,printed,chạy loạn lên Lạng Sơn. gặp Hải Đạt thiền sư ở chùa Tam,chạy loạn lên Lạng Sơn gặp Hải Đạt thiền sư ở chùa Tam,chạy loạn lên Lạng Sơn gặp Hải Đạt thiền sư ở chùa Tam,0.01818181818181818,0.07692307692307693,MINOR_ERROR,361.18701400005193
136,printed,"Giáo, nhân trong lúc đàm kinh thuyết pháp, Kiền ngầm biết","Giáo, nhân trong lúc đàm kinh thuyết pháp, Kiền ngầm biết","Giáo, nhân trong lúc đàm kinh thuyết pháp, Kiền ngầm biết",0.0,0.0,PERFECT,400.46440999981314
137,printed,"đó là chúa, bèn báo với bọn phiên thần ở đó là Hà Quốc Ký","đó là chúa, bèn báo với bọn phiên thần ở đó là Hà Quốc Ký","đó là chúa, bèn báo với bọn phiên thần ở đó là Hà Quốc Ký",0.0,0.0,PERFECT,388.0497249999735
138,printed,và Nguyễn Khắc Trần(1).,và nguyễn khắc trần(?),và nguyễn khắc trần(?),0.21739130434782608,0.75,MINOR_ERROR,146.38689200000954
139,printed,"Hai người bèn vờ nói là có việc làm chay, đón Hải Đạt","Hai người bèn vờ nói là có việc làm chay, đón Hải Đạt","Hai người bèn vờ nói là có việc làm chay, đón Hải Đạt",0.0,0.0,PERFECT,369.36613400007445
140,printed,"thiền sư về nhà, rồi đuổi hết người nhà ra mà bảo với nhà","thiền sư về nhà, rồi đuổi hết người nhà ra mà bảo với nhà","thiền sư về nhà, rồi đuổi hết người nhà ra mà bảo với nhà",0.0,0.0,PERFECT,379.8874799999794
141,printed,sư rằng:,sư rằng:,sư rằng:,0.0,0.0,PERFECT,72.28500500013979
142,printed,- Chúng tôi nối đời làm bề tôi ở chốn biên cương. Ở xa,- Chúng tôi nối đời làm bề tôi ở chốn biên cương. ở xa,- Chúng tôi nối đời làm bề tôi ở chốn biên cương. ở xa,0.018518518518518517,0.07142857142857142,MINOR_ERROR,348.4737240000868
143,printed,"vẫn mến oai đức của triều đình, thường thì chỉ nghe người ta","vẫn mến oai đức của triều đình, thường thì chỉ nghe người ta","vẫn mến oai đức của triều đình, thường thì chỉ nghe người ta",0.0,0.0,PERFECT,422.09609399992587
144,printed,nói vua Lê chúa Trịnh như ở trên trời. Nếu như thiên hạ vô,nói vua Lê chúa Trịnh như ở trên trời. Nếu như thiên hạ vô,nói vua Lê chúa Trịnh như ở trên trời. Nếu như thiên hạ vô,0.0,0.0,PERFECT,389.055241999813
145,printed,"sự, bọn chúng tôi làm gì được trông thấy chúa. Chẳng may","sự, bọn chúng tôi làm gì được trông thấy chúa. Chẳng may","sự, bọn chúng tôi làm gì được trông thấy chúa. Chẳng may",0.0,0.0,PERFECT,398.83135200011566
146,printed,"nhà nước có nạn, xe chúa phải tới biên ải, thần dân ai chẳng","nhà nước có nạn, xe chúa phải tới biên ải, thần dân ai chẳng","nhà nước có nạn, xe chúa phải tới biên ải, thần dân ai chẳng",0.0,0.0,PERFECT,391.88052500003323
147,printed,đâu lòng. Lúc này chính là dịp cho kẻ trung thần nghĩa sĩ ra,đau lòng. Lúc này chính là dịp cho kẻ trung thần nghĩa sĩ ra,đau lòng. Lúc này chính là dịp cho kẻ trung thần nghĩa sĩ ra,0.016666666666666666,0.07142857142857142,MINOR_ERROR,391.25945499995396
148,printed,tài kinh luân. Vậy chúng tôi xin rước chúa về ở Đoàn,tài kinh luân. vậy chúng tôi xin rước chúa về ở Đoàn,tài kinh luân. vậy chúng tôi xin rước chúa về ở Đoàn,0.019230769230769232,0.08333333333333333,MINOR_ERROR,363.83167500002855
149,printed,"Thành(²), xướng nghĩa cả, để lo việc hưng phục. Trông nhờ","Thành?, xướng nghĩa cả, để lo việc hưng phục. Trông nhờ","Thành?, xướng nghĩa cả, để lo việc hưng phục. Trông nhờ",0.05263157894736842,0.09090909090909091,MINOR_ERROR,362.7095729998473
150,printed,"vào phúc hồng của chúa, thành được công lớn thì may chăng","vào phúc hồng của chúa, thành được công lớn thì may chăng","vào phúc hồng của chúa, thành được công lớn thì may chăng",0.0,0.0,PERFECT,378.45060700010436
151,printed,lũ tù trưởng nhỏ mọn ở xứ mọi rợ này được dự vào hàng ở,lũ tù trưởng nhỏ mọn ở xứ mọi rợ này được dự vào hàng ở,lũ tù trưởng nhỏ mọn ở xứ mọi rợ này được dự vào hàng ở,0.0,0.0,PERFECT,517.1170300000085
152,printed,(1) Có bản chép là Nguyễn Khắc Lâm.,(1) Có bản chép là nguyễn Khắc Lâm,(1) Có bản chép là nguyễn Khắc Lâm,0.05714285714285714,0.25,MINOR_ERROR,288.90047000004415
153,printed,(2) Tức thành trấn Lạng Sơn.,(2) Tức thành trấn Lạng Sơn,(2) Tức thành trấn Lạng Sơn,0.03571428571428571,0.16666666666666666,MINOR_ERROR,253.59703200001604
154,printed,256 NGÔ GIA VĂN PHÁI,256 NGÔ GIA VĂN PHÁI,256 NGÔ GIA VĂN PHÁI,0.0,0.0,PERFECT,172.63636000006954
155,printed,"Xem thế đủ biết, cái lý hưng vong tuy là việc của người,","Xem thế đủ biết, cái lý hưng vong tuy là việc của người,","Xem thế đủ biết, cái lý hưng vong tuy là việc của người,",0.0,0.0,PERFECT,522.5278039999921
156,printed,mà cũng tự có số mệnh vậy.,mà cũng tự có số mệnh vậy.,mà cũng tự có số mệnh vậy.,0.0,0.0,PERFECT,255.29725400019743
157,printed,"Lại nói sau khi Chỉnh đưa Tây Sơn vào nước, dân chúng","Lai nói sau khi Chính đưa Tây Sơn vào nước, dân chúng","Lai nói sau khi Chính đưa Tây Sơn vào nước, dân chúng",0.03773584905660377,0.16666666666666666,MINOR_ERROR,488.2139129999814
158,printed,oán Chỉnh thấu đến xương tuỷ. Lúc Chỉnh tất tả chạy về,oán Chính thấu đến xương tuỷ. Lúc Chỉnh tất tả chạy về,oán Chính thấu đến xương tuỷ. Lúc Chỉnh tất tả chạy về,0.018518518518518517,0.08333333333333333,MINOR_ERROR,454.9739179999506
159,printed,"Nghệ An, người cả một xứ ai cũng muốn giết Chỉnh cho hả","Nghệ An, người cả một xứ ai cũng muốn giết Chính cho hà","Nghệ An, người cả một xứ ai cũng muốn giết Chính cho hà",0.03636363636363636,0.15384615384615385,MINOR_ERROR,546.2051389999942
160,printed,"dạ. May được vua Lê có chỉ vời, Chỉnh bèn lấy việc dấy quân","dạ. May được vua Lê có chỉ vời, Chinh bèn lấy việc dấy quân","dạ. May được vua Lê có chỉ vời, Chinh bèn lấy việc dấy quân",0.01694915254237288,0.07142857142857142,MINOR_ERROR,541.9396860002053
161,printed,ra bảo vệ nhà vua mà thoát khỏi tai nạn. Rồi Chỉnh lại được,ra bảo vệ nhà vua mà thoát khỏi tai nạn. Rồi Chỉnh lại được,ra bảo vệ nhà vua mà thoát khỏi tai nạn. Rồi Chỉnh lại được,0.0,0.0,PERFECT,392.60895899997195
162,printed,"nhà vua mở lòng tin dùng, cho nên mọi người trong ngoài chỉ","nhà vua mở lòng tin dùng, cho nên mọi người trong ngoài chỉ","nhà vua mở lòng tin dùng, cho nên mọi người trong ngoài chỉ",0.0,0.0,PERFECT,389.73075900003096
163,printed,dám oán mà không dám nói. Các quan văn võ trước kia đều,"dám oán mà không dám nói. Các quan văn võ trước kia, đều","dám oán mà không dám nói. Các quan văn võ trước kia, đều",0.01818181818181818,0.07692307692307693,MINOR_ERROR,362.04784300002757
164,printed,dấy quân và lên tiếng giết Chỉnh. Chỉnh mượn nhà vua để sai,dấy quân và lên tiếng giết Chỉnh. Chỉnh mượn nhà vua để sai,dấy quân và lên tiếng giết Chỉnh. Chỉnh mượn nhà vua để sai,0.0,0.0,PERFECT,406.0492159999285
165,printed,"khiến nhà nước, tự tiện làm oai làm phúc, luôn luôn đem","khiến nhà nước, tự tiện làm oai làm phúc, luôn luôn đem","khiến nhà nước, tự tiện làm oai làm phúc, luôn luôn đem",0.0,0.0,PERFECT,357.0317440000963
166,printed,"quân đi trừ khử những người muốn hại mình. Thế rồi, bắt",quân đi trừ khử những người muốn hại mình. Thế rồi bắt,quân đi trừ khử những người muốn hại mình. Thế rồi bắt,0.01818181818181818,0.08333333333333333,MINOR_ERROR,515.1718910001364
167,printed,"Trọng Tế, giết Phùng Cơ, đem quân đánh mãi Án Đô Vương,","Trong Tế, giết Phùng Cơ, đem quân đánh mãi Án Đô Vương,","Trong Tế, giết Phùng Cơ, đem quân đánh mãi Án Đô Vương,",0.01818181818181818,0.08333333333333333,MINOR_ERROR,1481.2703059999421
168,printed,làm cho vương phải chạy trốn lang thang không dám về kinh.,làm cho vương phải chạy trốn lang thang không dám về kinh.,làm cho vương phải chạy trốn lang thang không dám về kinh.,0.0,0.0,PERFECT,1132.118060999801
169,printed,"Việc Chỉnh làm phần nhiều là càn bậy, nhưng đụng đâu","Việc Chỉnh làm phần nhiều là càn bậy, nhưng dụng đâu","Việc Chỉnh làm phần nhiều là càn bậy, nhưng dụng đâu",0.019230769230769232,0.09090909090909091,MINOR_ERROR,346.9567490001282
170,printed,"là thắng đấy, nên chẳng ai biết làm thế nào. Vì thế, Chỉnh","là thắng đấy, nên chẳng ai biết làm thế nào. vì thế, chỉnh","là thắng đấy, nên chẳng ai biết làm thế nào. vì thế, chỉnh",0.034482758620689655,0.15384615384615385,MINOR_ERROR,391.45686300003035
171,printed,"càng ngày càng làm lắm điều bạo ngược, Thậm chí Chỉnh coi",càng ngày càng làm lắm điều bạo ngược. Thậm chí Chỉnh coi,càng ngày càng làm lắm điều bạo ngược. Thậm chí Chỉnh coi,0.017543859649122806,0.08333333333333333,MINOR_ERROR,382.6915719998851
172,printed,"nhà vua như đứa trẻ con, khi bảo làm thế này, khi bảo làm thế","nhà vua như đứa trẻ con, khi bảo làm thế này khi bảo làm thế","nhà vua như đứa trẻ con, khi bảo làm thế này khi bảo làm thế",0.01639344262295082,0.06666666666666667,MINOR_ERROR,412.59858799980975
173,printed,"kia, không còn kiêng sợ gì cả. Bụng Chỉnh còn e đề, chỉ một","kia, không còn kiêng sợ gì cả. Bung Chỉnh còn e dè, chỉ một","kia, không còn kiêng sợ gì cả. Bung Chỉnh còn e dè, chỉ một",0.05084745762711865,0.14285714285714285,MINOR_ERROR,388.1357829998251
